ID,Ct,m (kg),Ewltp (g/km),ec (cm3),ep (KW),Erwltp (g/km),Fuel consumption ,Electric range (km),fuel_type
130794847,M1,1775.0,226.0,2993.0,338.0,2.21,10.0,0.0,P
130794890,M1,1165.0,116.0,1199.0,74.0,1.31,5.2,0.0,P
130795045,M1G,2345.0,197.0,2993.0,210.0,1.67,7.5,0.0,DHNR
130795233,M1,1516.0,119.0,1968.0,110.0,1.05,4.6,0.0,D
130795290,M1,1724.0,139.0,1968.0,110.0,0.0,5.3,0.0,D
130795361,M1,1705.0,214.0,1991.0,285.0,0.0,,0.0,P
130795605,M1,1510.0,146.0,1499.0,100.0,2.1,6.4,0.0,P
130795695,M1,2050.0,190.0,1997.0,110.0,1.47,7.2,0.0,D
130795711,M1,2110.0,194.0,1997.0,81.0,1.47,7.4,0.0,D
130796028,M1,2117.0,207.0,1950.0,140.0,1.0,7.9,0.0,D
130796462,M1,2032.0,326.0,6166.0,601.0,0.0,,0.0,P
130796696,M1,2357.0,283.0,1950.0,125.0,0.0,10.8,0.0,D
130796762,M1,1348.0,186.0,1498.0,118.0,0.0,,0.0,P
130796784,M1,1805.0,186.0,2998.0,245.0,1.25,8.2,0.0,P
130796787,M1,2247.0,202.0,1950.0,140.0,1.0,7.7,0.0,D
130796929,M1,1624.0,28.0,1395.0,110.0,0.0,1.2,61.0,PHR
130797413,M1,1840.0,185.0,2998.0,275.0,0.0,8.2,0.0,PHNR
130797683,M1,2142.0,185.0,1950.0,120.0,1.0,7.1,0.0,D
130797717,M1,1514.0,165.0,1984.0,140.0,1.14,7.3,0.0,P
130797965,M1,2035.0,168.0,1968.0,110.0,1.85,6.4,0.0,D
130798087,M1,2241.0,229.0,1995.0,110.0,1.1,8.7,0.0,D
130798412,M1,1420.0,103.0,1798.0,72.0,0.9,,0.0,PHNR
130798478,M1,1595.0,134.0,1499.0,115.0,1.05,6.0,0.0,PHNR
130798764,M1,2028.0,191.0,1997.0,110.0,1.47,7.3,0.0,D
130799052,M1,2554.0,285.0,1950.0,110.0,0.0,10.8,0.0,D
130799169,M1,1970.0,189.0,1968.0,110.0,1.02,7.2,0.0,D
130799387,M1,1332.0,151.0,1498.0,110.0,1.89,6.6,0.0,P
130799669,M1,2467.0,285.0,1950.0,110.0,0.0,10.8,0.0,D
130799676,M1,2030.0,201.0,1968.0,110.0,1.49,7.7,0.0,D
130799686,M1,1699.0,146.0,1968.0,110.0,1.66,5.6,0.0,D
130799770,M1,1645.0,189.0,1997.0,184.0,0.5,8.4,0.0,P
130799856,M1,1343.0,137.0,999.0,81.0,0.0,,0.0,P
130799978,M1,1975.0,169.0,2967.0,180.0,0.0,6.5,0.0,DHNR
130550087,M1,1825.0,182.0,2967.0,210.0,0.98,6.9,0.0,DHNR
130550182,M1,2025.0,297.0,3982.0,375.0,0.0,13.1,0.0,P
130550401,M1G,2250.0,221.0,2998.0,245.0,0.0,9.7,0.0,PHNR
130550427,M1G,1768.0,172.0,1968.0,147.0,1.0,6.5,0.0,D
130550563,M1,1454.0,159.0,1332.0,120.0,0.0,,0.0,P
130550778,M1,2002.0,183.0,1950.0,100.0,1.0,7.0,0.0,D
130551088,M1,1955.0,35.0,1998.0,135.0,0.0,1.5,58.0,PHR
130551118,M1,2075.0,198.0,1950.0,120.0,1.0,7.6,0.0,D
130551437,M1,2325.0,221.0,1950.0,140.0,1.0,8.4,0.0,D
130551661,M1G,2265.0,178.0,2993.0,210.0,1.7,6.8,0.0,DHNR
130551680,M1,1671.0,187.0,1984.0,140.0,0.91,8.3,0.0,P
130551734,M1,2736.0,283.0,1950.0,125.0,0.0,10.8,0.0,D
130551804,M1,1413.0,121.0,999.0,114.0,2.3,,0.0,PHNR
130551840,M1G,2094.0,183.0,1998.0,150.0,0.0,7.0,0.0,DHNR
130552081,M1,2404.0,240.0,1995.0,110.0,1.1,9.2,0.0,D
130552131,M1,1640.0,140.0,1995.0,140.0,1.92,5.4,0.0,D
130552418,M1G,2515.0,229.0,2997.0,221.0,0.0,8.8,0.0,DHNR
130552608,M1G,2125.0,227.0,2996.0,294.0,1.1,9.9,0.0,PHNR
130552668,M1,1478.0,128.0,999.0,114.0,2.3,5.7,0.0,PHNR
130553084,M1G,2721.0,322.0,1950.0,140.0,0.0,12.3,0.0,D
130553175,M1,1661.0,182.0,1498.0,85.0,0.0,,0.0,P
130553203,M1,1496.0,148.0,999.0,81.0,1.17,6.5,0.0,P
130553336,M1,1780.0,131.0,1993.0,147.0,0.0,5.0,0.0,DHNR
130553412,M1,1838.0,194.0,2199.0,147.0,0.73,,0.0,D
130553629,M1,2449.0,206.0,1995.0,77.0,1.1,7.8,0.0,D
130554012,M1,1251.0,154.0,1199.0,74.0,0.0,,0.0,P
130554770,M1,1203.0,124.0,999.0,67.0,1.7,5.5,0.0,GPL
130554823,M1,1870.0,32.0,1395.0,115.0,0.0,,0.0,PHR
130555225,M1,2035.0,222.0,2995.0,250.0,0.0,9.8,0.0,PHNR
130555253,M1,2341.0,208.0,1995.0,96.0,1.1,7.9,0.0,D
130555363,M1,1495.0,122.0,1968.0,110.0,1.68,4.7,0.0,D
130555560,M1,2025.0,206.0,2999.0,270.0,0.0,9.0,0.0,PHNR
130555632,M1,2037.0,190.0,1997.0,130.0,1.12,7.2,0.0,D
130555675,M1,1349.0,168.0,1498.0,110.0,1.72,,0.0,P
130555729,M1,1521.0,154.0,1498.0,110.0,1.9,6.8,0.0,P
130555762,M1,1401.0,119.0,999.0,114.0,2.3,5.3,0.0,PHNR
130555971,M1,1365.0,132.0,1332.0,100.0,1.2,5.8,0.0,P
130555992,M1,2235.0,211.0,1950.0,174.0,1.0,8.0,0.0,D
130556050,M1,2053.0,204.0,1968.0,150.0,1.02,7.8,0.0,D
130556113,M1,1925.0,254.0,3982.0,350.0,0.0,11.2,0.0,P
130556452,M1,1307.0,128.0,1498.0,96.0,1.14,5.7,0.0,P
130556506,M1,1780.0,185.0,1984.0,195.0,0.0,8.1,0.0,PHNR
130556719,M1G,2517.0,225.0,2997.0,221.0,0.0,8.6,0.0,DHNR
130556839,M1,1676.0,164.0,1497.0,120.0,1.96,,0.0,PHNR
130556933,M1,1289.0,138.0,1498.0,110.0,0.0,6.1,0.0,P
130557115,M1,1333.0,182.0,1395.0,110.0,0.0,,0.0,P
130557399,M1,2087.0,184.0,1997.0,110.0,1.47,7.0,0.0,D
130557829,M1,1790.0,158.0,1998.0,180.0,1.25,7.0,0.0,P
130557846,M1,1539.0,143.0,1499.0,85.0,2.1,5.4,0.0,D
130558254,M1,1905.0,152.0,2993.0,250.0,1.22,5.8,0.0,DHNR
130558395,M1,1640.0,183.0,1332.0,120.0,1.2,8.0,0.0,P
130558709,M1,1380.0,149.0,1498.0,110.0,2.07,6.6,0.0,P
130558799,M1,1910.0,188.0,2995.0,250.0,0.0,8.3,0.0,PHNR
130559299,M1,1730.0,167.0,1991.0,190.0,0.0,7.3,0.0,PHNR
130560007,M1,1850.0,133.0,1995.0,140.0,0.0,5.1,0.0,DHNR
130560143,M1,1607.0,150.0,1332.0,96.0,1.15,6.6,0.0,P
130560242,M1,2255.0,217.0,2967.0,170.0,0.0,8.3,0.0,DHNR
130560439,M1,2193.0,198.0,1995.0,110.0,1.1,7.5,0.0,D
130560733,M1G,2394.0,227.0,2997.0,183.0,0.0,8.7,0.0,DHNR
130560854,M1,1528.0,136.0,1968.0,147.0,1.53,5.2,0.0,D
130560993,M1,2065.0,196.0,2999.0,320.0,0.0,8.7,0.0,PHNR
130561362,M1,1533.0,139.0,1499.0,85.0,1.9,5.3,0.0,D
130561500,M1,2388.0,244.0,1950.0,84.0,0.0,9.3,0.0,D
130561514,M1,1709.0,161.0,1968.0,147.0,0.86,6.2,0.0,D
130561885,M1,2145.0,172.0,2989.0,230.0,0.0,6.5,0.0,DHNR
130562171,M1,1574.0,167.0,1984.0,140.0,1.97,7.3,0.0,P
130562351,M1,1820.0,198.0,1991.0,145.0,0.0,8.8,0.0,PHNR
130562419,M1,2520.0,285.0,1950.0,110.0,0.0,10.8,0.0,D
130562432,M1,1195.0,125.0,998.0,74.0,1.43,,0.0,P
130562433,M1,2440.0,283.0,1950.0,110.0,0.0,10.8,0.0,D
130562490,M1,1501.0,119.0,1968.0,110.0,1.05,4.5,0.0,D
130562798,M1,2167.0,230.0,1995.0,96.0,1.1,,0.0,D
130563005,M1G,1845.0,189.0,1984.0,150.0,2.09,8.3,0.0,PHNR
130563044,M1,1781.0,179.0,1968.0,147.0,0.82,6.9,0.0,D
130563183,M1,1510.0,166.0,1998.0,145.0,2.08,7.4,0.0,P
130563540,M1,2803.0,283.0,1950.0,125.0,0.0,10.8,0.0,D
130563555,M1,1740.0,206.0,1998.0,180.0,0.82,,0.0,P
130563594,M1,1567.0,151.0,1498.0,110.0,1.81,6.6,0.0,P
130563660,M1,1550.0,134.0,1968.0,100.0,2.03,5.1,0.0,DHNR
130563677,M1,2256.0,245.0,1995.0,110.0,1.1,9.3,0.0,D
130563808,M1,2560.0,322.0,1950.0,140.0,0.0,12.3,0.0,D
130564272,M1,1628.0,219.0,1997.0,221.0,0.0,,0.0,P
130564797,M1G,2588.0,322.0,1950.0,140.0,0.0,12.3,0.0,D
130564924,M1,2117.0,208.0,1950.0,140.0,1.0,7.9,0.0,D
130565021,M1,1481.0,139.0,1498.0,110.0,2.01,6.1,0.0,P
130565209,M1,1675.0,26.0,1332.0,118.0,0.0,1.1,66.0,PHR
130565337,M1,2335.0,162.0,1993.0,145.0,0.0,,76.0,DHR
130565343,M1,2470.0,16.0,2999.0,270.0,0.0,0.7,108.0,PHR
130565611,M1G,2235.0,230.0,2967.0,210.0,0.0,8.8,0.0,DHNR
130565657,M1G,2020.0,266.0,2995.0,250.0,0.0,11.7,0.0,P
130565867,M1,1800.0,196.0,1991.0,145.0,0.0,8.7,0.0,PHNR
130565949,M1,1685.0,185.0,1991.0,165.0,1.2,8.2,0.0,P
130566042,M1,1790.0,164.0,1998.0,135.0,0.0,7.2,0.0,PHNR
130566158,M1,1879.0,177.0,1968.0,147.0,0.66,6.8,0.0,D
130566939,M1,2125.0,199.0,1995.0,96.0,1.1,7.6,0.0,D
130567125,M1,1615.0,119.0,1995.0,110.0,1.72,4.6,0.0,DHNR
130567264,M1,2449.0,200.0,1995.0,110.0,1.1,7.6,0.0,D
130567306,M1G,2260.0,175.0,2993.0,210.0,0.0,6.7,0.0,DHNR
130567592,M1G,2060.0,271.0,2995.0,250.0,1.3,12.0,0.0,P
130567833,M1,2672.0,322.0,1950.0,140.0,0.0,12.3,0.0,D
130568191,M1,2200.0,247.0,2497.0,224.0,1.54,,0.0,P
130568581,M1,1740.0,149.0,1995.0,140.0,1.66,5.7,0.0,DHNR
130568668,M1,1382.0,129.0,1482.0,118.0,1.08,5.7,0.0,PHNR
130568781,M1G,1706.0,166.0,1968.0,110.0,0.81,6.3,0.0,D
130568815,M1,1749.0,196.0,1968.0,142.0,0.0,,0.0,D
130568894,M1,1596.0,140.0,1499.0,96.0,0.72,5.3,0.0,D
130569118,M1,1457.0,146.0,1498.0,110.0,1.98,6.5,0.0,P
130569744,M1,1995.0,244.0,2894.0,243.0,1.3,10.8,0.0,P
130569829,M1,1717.0,202.0,1998.0,180.0,0.82,,0.0,P
130569863,M1,1655.0,137.0,1968.0,90.0,1.57,5.2,0.0,D
130570185,M1G,2570.0,40.0,3996.0,441.0,0.0,1.8,72.0,PHR
130570313,M1,2152.0,198.0,1995.0,96.0,1.1,7.6,0.0,D
130570527,M1,1632.0,133.0,1968.0,90.0,0.78,5.1,0.0,D
130570803,M1,1514.0,140.0,1968.0,110.0,0.77,5.3,0.0,D
130570958,M1,1745.0,24.0,1332.0,120.0,0.0,1.1,72.0,PHR
130570962,M1,2041.0,273.0,1991.0,170.0,0.0,,0.0,P
130570976,M1,1838.0,197.0,1997.0,106.0,1.1,7.5,0.0,D
130571519,M1,1645.0,203.0,1997.0,184.0,0.9,9.0,0.0,P
130571925,M1,1709.0,199.0,1984.0,206.0,1.14,8.8,0.0,P
130571968,M1,1220.0,132.0,998.0,74.0,2.3,5.8,0.0,P
130572199,M1G,2049.0,183.0,1998.0,150.0,0.0,,0.0,D
130573109,M1,1955.0,180.0,1498.0,100.0,2.08,8.0,0.0,P
130573140,M1,1767.0,176.0,1968.0,147.0,0.66,6.7,0.0,D
130573288,M1,1685.0,158.0,2487.0,131.0,0.6,,0.0,PHNR
130573328,M1,1590.0,122.0,1995.0,128.0,1.82,4.7,0.0,D
130573398,M1,1684.0,139.0,1968.0,110.0,0.0,5.3,0.0,D
130573516,M1,2449.0,283.0,1950.0,125.0,0.0,10.8,0.0,D
130573578,M1G,1995.0,212.0,2998.0,265.0,2.01,9.3,0.0,PHNR
130573846,M1G,2505.0,283.0,3982.0,450.0,0.0,12.5,0.0,PHNR
130573984,M1G,2781.0,322.0,1950.0,140.0,0.0,12.3,0.0,D
130574021,M1,2305.0,60.0,2894.0,324.0,0.0,2.6,46.0,PHR
130574416,M1,2314.0,207.0,1995.0,77.0,1.1,7.9,0.0,D
130574556,M1,1373.0,130.0,999.0,114.0,2.0,5.7,0.0,PHNR
130574609,M1,2357.0,244.0,1950.0,84.0,0.0,9.3,0.0,D
130574682,M1,1706.0,167.0,1968.0,110.0,0.0,6.3,0.0,D
130574777,M1G,2517.0,227.0,2997.0,221.0,1.0,8.6,0.0,DHNR
130575022,M1,1905.0,167.0,1999.0,150.0,0.0,7.4,0.0,PHNR
130575132,M1,1560.0,154.0,1984.0,110.0,2.28,6.8,0.0,PHNR
130575189,M1,2177.0,201.0,1950.0,140.0,1.0,7.7,0.0,D
130575937,M1,1825.0,183.0,2967.0,210.0,0.98,7.0,0.0,DHNR
130576360,M1,1830.0,173.0,1991.0,145.0,0.0,7.6,0.0,PHNR
130576465,M1,2365.0,311.0,5980.0,450.0,0.0,13.7,0.0,P
130576473,M1,2380.0,16.0,2999.0,220.0,0.0,0.7,107.0,PHR
130576491,M1,1372.0,135.0,999.0,114.0,2.1,6.0,0.0,PHNR
130576614,M1,1640.0,159.0,1332.0,100.0,0.0,7.0,0.0,PHNR
130576638,M1,1915.0,199.0,1991.0,145.0,0.0,8.8,0.0,PHNR
130576642,M1,1855.0,137.0,2993.0,210.0,1.22,5.2,0.0,DHNR
130576751,M1,2035.0,206.0,1950.0,174.0,1.0,7.9,0.0,D
130576816,M1,1505.0,140.0,1998.0,131.0,2.14,6.2,0.0,P
130577054,M1G,2345.0,273.0,3982.0,360.0,0.0,12.0,0.0,PHNR
130577206,M1,1750.0,223.0,2996.0,287.0,0.0,9.8,0.0,P
130577322,M1,1450.0,120.0,1496.0,85.0,1.89,4.6,0.0,D
130577450,M1,2177.0,196.0,1950.0,140.0,1.0,7.5,0.0,D
130577463,M1G,2675.0,275.0,4395.0,390.0,2.51,12.1,0.0,PHNR
130577632,M1G,1775.0,189.0,1984.0,140.0,1.88,8.3,0.0,P
130577643,M1,1995.0,173.0,1993.0,145.0,0.0,,0.0,DHNR
130577791,M1G,2755.0,322.0,1950.0,140.0,0.0,12.3,0.0,D
130577878,M1,1387.0,126.0,999.0,92.0,2.1,5.6,0.0,P
130577881,M1,1970.0,45.0,1998.0,135.0,0.0,2.0,49.0,PHR
130578511,M1,2331.0,233.0,1995.0,96.0,1.1,8.9,0.0,D
130578771,M1,1590.0,24.0,1395.0,110.0,0.0,,0.0,PHR
130579141,M1G,2690.0,322.0,1950.0,140.0,0.0,12.3,0.0,D
130579344,M1,2235.0,222.0,1950.0,174.0,1.0,8.5,0.0,D
130579430,M1,2195.0,219.0,1950.0,140.0,1.0,8.3,0.0,D
130579636,M1,1808.0,153.0,1498.0,130.0,0.0,,0.0,PHR
130579822,M1,1700.0,168.0,1968.0,150.0,0.0,,0.0,D
130579938,M1,1530.0,143.0,1332.0,120.0,0.0,6.3,0.0,PHNR
130580056,M1,1635.0,162.0,1984.0,150.0,1.36,7.1,0.0,PHNR
130580208,M1,1640.0,139.0,1950.0,110.0,1.0,5.3,0.0,D
130580227,M1G,2055.0,268.0,2995.0,250.0,0.0,11.8,0.0,P
130580287,M1,1546.0,148.0,1498.0,110.0,1.17,6.5,0.0,P
130580386,M1,2085.0,220.0,2967.0,251.0,0.85,8.4,0.0,DHNR
130581030,M1,1504.0,132.0,999.0,114.0,2.1,5.8,0.0,PHNR
130581165,M1,1656.0,156.0,1498.0,84.0,1.69,6.9,0.0,P
130581238,M1,1514.0,139.0,1968.0,110.0,0.81,5.3,0.0,D
130581253,M1G,2382.0,367.0,6417.0,350.0,0.0,,0.0,P
130581528,M1,1740.0,199.0,1499.0,101.0,0.0,,0.0,GPL
130581743,M1,2051.0,188.0,1997.0,110.0,1.47,7.1,0.0,D
130582317,M1,1141.0,143.0,999.0,59.0,0.0,,0.0,P
130582624,M1,1298.0,127.0,999.0,92.0,2.3,5.6,0.0,PHNR
130582849,M1G,1941.0,202.0,1997.0,183.0,1.1,8.9,0.0,PHNR
130583104,M1,1955.0,165.0,2993.0,250.0,0.0,6.3,0.0,DHNR
130583233,M1,2280.0,165.0,1993.0,200.0,0.0,6.3,0.0,DHNR
130583280,M1,1984.0,180.0,1498.0,100.0,2.08,7.9,0.0,P
130583379,M1,1610.0,153.0,1984.0,150.0,2.24,6.7,0.0,PHNR
130583413,M1,1375.0,135.0,1332.0,120.0,1.2,5.9,0.0,P
130583522,M1,1402.0,140.0,1498.0,110.0,1.91,6.2,0.0,P
130583526,M1G,1706.0,164.0,1968.0,110.0,0.81,6.3,0.0,D
130583570,M1,1374.0,138.0,999.0,114.0,2.2,6.1,0.0,PHNR
130583579,M1,2355.0,208.0,1999.0,185.0,0.0,,0.0,PHR
130583753,M1G,1880.0,166.0,1968.0,150.0,1.86,6.3,0.0,DHNR
130584183,M1G,1971.0,176.0,1998.0,120.0,0.0,6.7,0.0,DHNR
130584202,M1,1365.0,136.0,1498.0,110.0,1.92,6.0,0.0,P
130584239,M1,2515.0,224.0,1950.0,120.0,1.0,8.5,0.0,D
130584395,M1,2007.0,200.0,1950.0,174.0,1.0,7.6,0.0,D
130584641,M1,1467.0,125.0,999.0,92.0,1.9,5.6,0.0,PHNR
130584701,M1,2112.0,193.0,1997.0,110.0,1.47,7.4,0.0,D
130584928,M1,1665.0,146.0,1968.0,150.0,2.03,5.6,0.0,DHNR
130585063,M1,2108.0,188.0,1997.0,81.0,1.47,7.1,0.0,D
130585346,M1G,1935.0,208.0,1997.0,183.0,0.0,9.2,0.0,PHNR
130585734,M1,1550.0,189.0,1991.0,165.0,0.0,,0.0,P
130585754,M1G,2265.0,179.0,2993.0,210.0,1.7,6.9,0.0,DHNR
130585799,M1G,2195.0,206.0,2967.0,170.0,0.0,7.8,0.0,DHNR
130586019,M1G,2390.0,195.0,2997.0,183.0,0.99,7.4,0.0,DHNR
130586194,M1,1625.0,136.0,1968.0,150.0,2.0,5.2,0.0,DHNR
130586312,M1,1515.0,162.0,1984.0,140.0,1.14,7.2,0.0,P
130586353,M1,935.0,110.0,1197.0,61.0,1.88,,0.0,PHNR
130586669,M1,2367.0,219.0,2199.0,130.0,0.64,8.4,0.0,D
130586798,M1,1719.0,156.0,1968.0,147.0,1.74,5.9,0.0,D
130586921,M1,2135.0,297.0,3982.0,470.0,0.0,13.1,0.0,P
130587218,M1,1840.0,142.0,2993.0,210.0,1.22,5.4,0.0,DHNR
130587291,M1G,1875.0,177.0,1998.0,135.0,2.12,7.8,0.0,PHNR
130587524,M1,2168.0,220.0,1995.0,110.0,1.1,,0.0,D
130587618,M1,2055.0,222.0,2995.0,250.0,0.0,9.8,0.0,PHNR
130587664,M1,1457.0,149.0,1498.0,110.0,1.98,6.5,0.0,P
130588266,M1,1563.0,182.0,2261.0,206.0,0.8,8.0,0.0,P
130588520,M1G,2250.0,304.0,3996.0,404.0,1.3,13.4,0.0,P
130588955,M1G,2275.0,195.0,2993.0,250.0,1.22,7.5,0.0,DHNR
130588992,M1,1624.0,139.0,1968.0,110.0,1.67,5.3,0.0,D
130589579,M1,2017.0,281.0,1984.0,201.0,0.0,,0.0,P
130589773,M1G,1700.0,177.0,1968.0,147.0,1.71,6.7,0.0,D
130590654,M1,1580.0,165.0,1991.0,165.0,0.0,7.3,0.0,PHNR
130590667,M1,1752.0,178.0,1968.0,90.0,0.0,,0.0,D
130590721,M1G,2435.0,200.0,2997.0,258.0,0.7,7.6,0.0,DHNR
130590946,M1G,2574.0,226.0,2997.0,183.0,0.0,8.6,0.0,DHNR
130590949,M1G,2118.0,229.0,2967.0,210.0,0.0,8.8,0.0,D
130591154,M1,2400.0,17.0,2999.0,220.0,0.0,0.8,104.0,PHR
130591657,M1G,2059.0,227.0,2996.0,294.0,0.0,10.1,0.0,PHNR
130591686,M1,1773.0,176.0,2199.0,147.0,0.73,,0.0,D
130591832,M1,1655.0,127.0,1995.0,140.0,0.0,4.8,0.0,DHNR
130592067,M1,1770.0,142.0,1968.0,150.0,0.0,5.4,0.0,DHNR
130592189,M1,2208.0,250.0,1968.0,110.0,0.0,,0.0,D
130592481,M1,1663.0,132.0,1968.0,110.0,0.0,5.1,0.0,D
130592757,M1,2022.0,182.0,1950.0,100.0,1.0,6.9,0.0,D
130592902,M1,2526.0,281.0,1950.0,125.0,0.0,10.7,0.0,D
130592917,M1,1775.0,136.0,1993.0,195.0,0.0,5.2,0.0,DHNR
130593098,M1,1289.0,134.0,1332.0,103.0,1.86,5.9,0.0,P
130593203,M1,1560.0,153.0,1984.0,150.0,2.25,6.7,0.0,PHNR
130593320,M1,1665.0,150.0,1968.0,150.0,2.0,5.7,0.0,DHNR
130593346,M1G,2394.0,228.0,2997.0,147.0,0.0,8.7,0.0,DHNR
130593437,M1,1571.0,153.0,1498.0,110.0,1.14,6.7,0.0,P
130593484,M1,1992.0,190.0,1950.0,140.0,1.0,7.3,0.0,D
130593573,M1,1680.0,184.0,1991.0,190.0,0.0,8.1,0.0,PHNR
130593657,M1,1440.0,137.0,1332.0,100.0,1.2,6.0,0.0,P
130593937,M1,2050.0,337.0,6417.0,362.0,0.0,,0.0,P
130594066,M1,1720.0,151.0,1968.0,110.0,0.82,5.7,0.0,D
130594187,M1,1533.0,141.0,1499.0,85.0,1.9,5.4,0.0,D
130594229,M1,1511.0,129.0,999.0,114.0,1.9,5.7,0.0,PHNR
130594532,M1,1081.0,125.0,999.0,44.0,1.07,5.5,0.0,P
130594602,M1,2265.0,18.0,1999.0,185.0,0.0,0.8,100.0,PHR
130594655,M1G,2418.0,324.0,2694.0,246.0,0.0,,0.0,P
130594980,M1G,2145.0,213.0,2157.0,149.0,0.0,,0.0,D
130595120,M1,1775.0,178.0,1991.0,190.0,0.0,7.9,0.0,PHNR
130595268,M1,2004.0,202.0,1968.0,150.0,1.02,7.7,0.0,D
130595325,M1,2070.0,193.0,2925.0,210.0,0.0,7.3,0.0,D
130595388,M1,1810.0,143.0,1597.0,118.0,0.0,,0.0,D
130595407,M1,2002.0,193.0,1950.0,174.0,1.0,7.4,0.0,D
130595491,M1,2085.0,203.0,1950.0,174.0,1.0,7.7,0.0,D
130595531,M1G,1768.0,179.0,1968.0,147.0,0.75,6.8,0.0,D
130595924,M1,2255.0,173.0,2993.0,210.0,2.39,6.6,0.0,DHNR
130596151,M1,1845.0,162.0,2995.0,270.0,0.0,,0.0,P
130596264,M1,1805.0,164.0,1998.0,180.0,0.0,7.3,0.0,PHNR
130596288,M1,1620.0,162.0,1498.0,110.0,1.14,7.2,0.0,P
130596411,M1,2275.0,248.0,3982.0,370.0,0.0,10.9,0.0,PHNR
130596496,M1G,1839.0,172.0,1968.0,147.0,1.61,6.6,0.0,D
130596619,M1,1845.0,40.0,1998.0,135.0,0.0,1.8,55.0,PHR
130596744,M1,1822.0,175.0,1968.0,147.0,0.82,6.7,0.0,D
130597168,M1,2195.0,211.0,1950.0,140.0,1.0,8.1,0.0,D
130597203,M1,1280.0,148.0,1498.0,110.0,2.07,6.5,0.0,P
130597205,M1,2040.0,224.0,2999.0,270.0,0.0,9.8,0.0,PHNR
130597342,M1,1750.0,197.0,1968.0,147.0,0.0,,0.0,D
130597396,M1,2284.0,203.0,1995.0,96.0,1.1,7.8,0.0,D
130597677,M1G,2505.0,295.0,3982.0,450.0,0.0,,0.0,PHNR
130597773,M1,1954.0,173.0,1995.0,140.0,1.2,6.6,0.0,D
130598066,M1,1560.0,158.0,1984.0,110.0,2.28,7.0,0.0,PHNR
130598516,M1,1380.0,143.0,1498.0,110.0,2.08,6.4,0.0,P
130598990,M1,1540.0,162.0,1984.0,140.0,1.89,7.2,0.0,P
130599115,M1,1635.0,140.0,1950.0,140.0,1.0,5.3,0.0,D
130599138,M1,1699.0,191.0,1968.0,110.0,0.0,,0.0,D
130599302,M1,2235.0,215.0,1950.0,174.0,1.0,,0.0,D
130599723,M1,2293.0,193.0,1995.0,96.0,1.1,7.3,0.0,DHNR
130599814,M1,1754.0,26.0,1395.0,115.0,0.0,1.1,62.0,PHR
130599926,M1,1975.0,184.0,2967.0,180.0,0.0,7.0,0.0,DHNR
131150165,M1G,2316.0,262.0,2995.0,250.0,0.0,,0.0,P
131150635,M1G,2515.0,226.0,2997.0,147.0,0.0,8.6,0.0,DHNR
131151073,M1,1830.0,175.0,1984.0,195.0,1.36,7.7,0.0,PHNR
131151229,M1,1975.0,190.0,2967.0,210.0,0.0,7.3,0.0,DHNR
131151486,M1,1300.0,133.0,1998.0,131.0,2.13,5.8,0.0,P
131151934,M1,1055.0,121.0,1199.0,55.0,2.01,,0.0,P
131152084,M1,1124.0,117.0,999.0,59.0,1.94,,0.0,P
131152144,M1,1825.0,146.0,1993.0,195.0,0.0,5.6,0.0,DHNR
131152227,M1,1708.0,147.0,1968.0,110.0,1.61,5.6,0.0,D
131152283,M1,1716.0,144.0,1968.0,110.0,1.66,5.5,0.0,D
131152822,M1,1670.0,158.0,1998.0,180.0,1.98,7.0,0.0,P
131152864,M1,1245.0,138.0,1498.0,110.0,2.07,6.1,0.0,P
131153134,M1,1690.0,177.0,1998.0,225.0,2.1,7.8,0.0,P
131153136,M1,1734.0,141.0,1969.0,145.0,0.0,,0.0,P
131153254,M1,1890.0,205.0,1991.0,145.0,0.0,,0.0,PHNR
131153311,M1G,1676.0,187.0,1984.0,140.0,0.0,8.3,0.0,P
131153699,M1,1705.0,175.0,1951.0,120.0,0.0,,0.0,DHNR
131153760,M1G,1835.0,192.0,1984.0,195.0,2.09,8.4,0.0,PHNR
131154348,M1,1400.0,125.0,999.0,92.0,1.9,5.6,0.0,PHNR
131154415,M1,2092.0,175.0,1968.0,110.0,1.09,6.7,0.0,D
131154620,M1,1610.0,144.0,1984.0,150.0,2.28,6.3,0.0,PHNR
131155384,M1,2195.0,217.0,1950.0,120.0,1.0,8.2,0.0,D
131155685,M1,2529.0,233.0,1995.0,96.0,1.1,8.9,0.0,D
131155712,M1,1540.0,176.0,1984.0,140.0,0.0,7.8,0.0,P
131155782,M1,1695.0,144.0,1995.0,140.0,1.92,5.5,0.0,D
131155958,M1,1555.0,189.0,1991.0,165.0,0.0,,0.0,P
131156093,M1,1845.0,148.0,1968.0,150.0,0.0,5.7,0.0,DHNR
131156173,M1,1844.0,193.0,1997.0,184.0,0.8,8.4,0.0,P
131156391,M1,1599.0,164.0,1498.0,110.0,1.81,7.2,0.0,P
131157060,M1G,2465.0,219.0,2997.0,221.0,0.0,8.4,0.0,DHNR
131157061,M1,1705.0,176.0,1984.0,195.0,2.25,7.7,0.0,PHNR
131157310,M1,1700.0,163.0,1968.0,147.0,1.67,6.2,0.0,D
131157338,M1G,2488.0,235.0,2996.0,265.0,0.0,10.4,0.0,PHNR
131157353,M1,1893.0,277.0,1598.0,132.0,0.0,,0.0,PHNR
131157355,M1,1670.0,209.0,2981.0,338.0,0.0,,0.0,P
